customer_id,order_ts,gross_revenue,rn
vendor_2,2024-01-07T03:31:58.000000,582.78,1015
vendor_2,2024-01-07T09:24:33.000000,582.78,1016
vendor_2,2024-01-23T07:44:18.000000,582.78,1017
vendor_2,2024-01-18T22:41:15.000000,582.78,1018
vendor_2,2024-01-19T03:29:10.000000,582.78,1019
vendor_2,2024-01-23T08:57:34.000000,582.78,1020
vendor_2,2024-01-17T10:18:32.000000,582.78,1021
vendor_2,2024-01-03T08:08:47.000000,582.78,1022
vendor_2,2024-01-31T05:07:18.000000,582.78,1023
vendor_2,2024-01-22T09:03:21.000000,582.78,1024
vendor_2,2024-01-08T06:24:43.000000,582.78,1025
vendor_2,2024-01-21T01:42:11.000000,582.78,1026
vendor_2,2024-01-20T10:40:54.000000,582.78,1027
vendor_2,2024-01-06T02:13:04.000000,582.78,1028
vendor_2,2024-01-06T05:39:41.000000,582.78,1029
vendor_2,2024-01-16T07:43:24.000000,582.78,1030
vendor_2,2024-01-15T19:15:23.000000,582.78,1031
vendor_2,2024-01-29T08:37:05.000000,582.78,1032
vendor_2,2024-01-29T04:32:37.000000,582.78,1033
vendor_2,2024-01-26T03:03:57.000000,582.78,1034
vendor_2,2024-01-12T07:10:18.000000,582.78,1035
vendor_2,2024-01-28T07:28:26.000000,582.78,1036
vendor_2,2024-01-28T12:05:08.000000,582.78,1037
vendor_2,2024-01-11T09:08:14.000000,582.78,1038
vendor_2,2024-01-11T06:19:43.000000,582.78,1039
vendor_2,2024-01-11T04:13:52.000000,582.78,1040
vendor_2,2024-01-11T10:15:40.000000,582.78,1041
vendor_2,2024-01-25T02:10:48.000000,582.78,1042
vendor_2,2024-01-25T03:11:13.000000,582.78,1043
vendor_2,2024-01-25T08:33:40.000000,582.78,1044
vendor_2,2024-01-09T08:33:43.000000,582.78,1045
vendor_2,2024-01-01T07:31:51.000000,582.78,1046
vendor_2,2024-01-01T06:44:11.000000,582.78,1047
vendor_2,2024-01-13T03:40:59.000000,582.78,1048
vendor_2,2023-12-31T22:36:11.000000,582.78,1049
vendor_2,2024-01-01T04:30:59.000000,582.78,1050
vendor_2,2024-01-13T02:03:29.000000,582.78,1051
vendor_2,2024-01-01T10:28:42.000000,582.78,1052
vendor_2,2024-01-03T09:33:16.000000,582.68,1053
vendor_2,2024-01-12T03:55:03.000000,582.42,1054
vendor_2,2024-01-31T10:30:37.000000,581.4000000000001,1055
vendor_2,2024-01-08T11:24:54.000000,581.4000000000001,1056
vendor_2,2024-01-02T11:06:27.000000,581.32,1057
vendor_2,2024-01-15T06:47:18.000000,580.8,1058
vendor_2,2024-01-07T07:39:31.000000,580.8,1059
vendor_2,2024-01-03T10:15:41.000000,580.8,1060
vendor_2,2024-01-31T11:20:51.000000,580.8,1061
vendor_2,2024-01-22T04:20:45.000000,580.8,1062
vendor_2,2024-01-16T04:11:07.000000,580.8,1063
vendor_2,2024-01-12T12:28:36.000000,580.8,1064
vendor_2,2024-01-09T03:02:57.000000,580.8,1065
vendor_2,2024-01-06T07:42:01.000000,580.5,1066
vendor_2,2024-01-01T20:06:51.000000,580.46,1067
vendor_2,2024-01-08T10:20:33.000000,580.14,1068
vendor_2,2024-01-26T13:06:12.000000,580.08,1069
vendor_2,2023-12-31T22:59:22.000000,580.0,1070
vendor_2,2024-01-28T12:06:31.000000,579.76,1071
vendor_2,2024-01-13T17:24:58.000000,579.55,1072
vendor_2,2024-01-18T10:09:17.000000,579.12,1073
vendor_2,2024-01-27T08:41:02.000000,579.0,1074
vendor_2,2024-01-24T18:09:07.000000,578.96,1075
vendor_2,2024-01-03T19:04:48.000000,578.86,1076
vendor_2,2024-01-20T15:10:39.000000,578.6999999999999,1077
vendor_2,2024-01-01T09:36:19.000000,578.25,1078
vendor_2,2024-01-03T10:39:08.000000,578.12,1079
vendor_2,2024-01-14T11:17:10.000000,578.0,1080
vendor_2,2024-01-08T06:39:29.000000,577.5,1081
vendor_2,2024-01-15T00:05:45.000000,577.38,1082
vendor_2,2024-01-02T02:27:17.000000,577.38,1083
vendor_2,2024-01-06T22:33:47.000000,577.38,1084
vendor_2,2024-01-23T15:18:38.000000,577.38,1085
vendor_2,2024-01-03T17:54:02.000000,577.38,1086
vendor_2,2024-01-17T18:13:16.000000,577.38,1087
vendor_2,2024-01-03T16:17:28.000000,577.38,1088
vendor_2,2024-01-08T15:40:38.000000,577.38,1089
vendor_2,2024-01-06T16:24:54.000000,577.38,1090
vendor_2,2024-01-06T03:15:45.000000,577.38,1091
vendor_2,2024-01-05T04:31:53.000000,577.38,1092
vendor_2,2024-01-10T15:55:50.000000,577.38,1093
vendor_2,2024-01-10T02:42:28.000000,577.38,1094
vendor_2,2024-01-09T02:08:56.000000,577.38,1095
vendor_2,2023-12-31T22:27:47.000000,577.28,1096
vendor_2,2024-01-23T10:14:25.000000,577.2,1097
vendor_2,2024-01-08T00:58:20.000000,577.2,1098
vendor_2,2023-12-31T23:41:40.000000,577.2,1099
vendor_2,2024-01-26T06:59:57.000000,577.08,1100
vendor_2,2024-01-13T06:25:31.000000,577.08,1101
vendor_2,2024-01-08T13:43:10.000000,576.8,1102
vendor_2,2024-01-31T10:28:39.000000,576.54,1103
vendor_2,2024-01-23T17:33:04.000000,576.4,1104
vendor_2,2024-01-05T11:08:44.000000,576.0,1105
vendor_2,2024-01-05T11:54:00.000000,575.64,1106
vendor_2,2024-01-28T08:42:26.000000,575.64,1107
vendor_2,2024-01-29T18:51:43.000000,575.64,1108
vendor_2,2024-01-16T12:33:59.000000,575.13,1109
vendor_2,2024-01-04T01:18:43.000000,575.0999999999999,1110
vendor_2,2024-01-02T03:52:49.000000,574.8,1111
vendor_2,2024-01-22T10:11:38.000000,574.6800000000001,1112
vendor_2,2024-01-03T17:38:42.000000,574.5,1113
vendor_2,2024-01-08T23:58:09.000000,574.28,1114
vendor_2,2024-01-16T10:39:08.000000,574.26,1115
vendor_2,2024-01-19T09:43:17.000000,574.2,1116
vendor_2,2024-01-25T05:44:29.000000,574.14,1117
vendor_2,2023-12-31T19:07:22.000000,573.76,1118
vendor_2,2024-01-03T22:08:05.000000,573.24,1119
vendor_2,2024-01-20T10:15:05.000000,573.0,1120
vendor_2,2024-01-03T14:31:43.000000,572.75,1121
vendor_2,2024-01-08T06:58:29.000000,572.65,1122
vendor_2,2024-01-05T04:54:12.000000,572.48,1123
vendor_2,2024-01-08T03:56:48.000000,572.2,1124
vendor_2,2024-01-15T04:27:55.000000,572.0,1125
vendor_2,2024-01-17T08:32:19.000000,571.9,1126
vendor_2,2024-01-05T13:00:37.000000,571.74,1127
vendor_2,2024-01-14T20:59:39.000000,571.3199999999999,1128
vendor_2,2024-01-30T23:06:11.000000,571.2,1129
vendor_2,2024-01-10T22:59:39.000000,571.2,1130
vendor_2,2024-01-15T01:52:04.000000,571.14,1131
vendor_2,2024-01-10T14:17:11.000000,571.14,1132
vendor_2,2024-01-11T14:07:45.000000,571.14,1133
vendor_2,2024-01-09T08:04:56.000000,571.14,1134
vendor_2,2024-01-14T04:30:03.000000,571.0,1135
vendor_2,2024-01-30T08:56:40.000000,570.8100000000001,1136
vendor_2,2024-01-20T07:23:42.000000,570.72,1137
vendor_2,2024-01-16T09:35:02.000000,570.72,1138
vendor_2,2024-01-03T02:09:36.000000,570.54,1139
vendor_2,2024-01-21T16:21:14.000000,570.54,1140
vendor_2,2024-01-15T19:32:12.000000,570.54,1141
vendor_2,2024-01-09T22:29:33.000000,570.21,1142
vendor_2,2024-01-25T11:17:05.000000,570.1500000000001,1143
vendor_2,2024-01-15T12:43:08.000000,570.0,1144
vendor_2,2024-01-06T00:28:43.000000,570.0,1145
vendor_2,2024-01-10T11:43:37.000000,570.0,1146
vendor_2,2024-01-11T02:15:02.000000,569.68,1147
vendor_2,2024-01-04T10:34:13.000000,569.4,1148
vendor_2,2024-01-01T08:03:36.000000,569.28,1149
vendor_2,2024-01-20T21:58:50.000000,569.0,1150
vendor_2,2024-01-08T11:32:08.000000,568.8,1151
vendor_2,2024-01-05T12:14:23.000000,568.8,1152
vendor_2,2024-01-03T10:32:01.000000,568.56,1153
vendor_2,2024-01-16T05:16:01.000000,568.24,1154
vendor_2,2024-01-18T14:29:57.000000,568.14,1155
vendor_2,2024-01-14T21:12:53.000000,568.14,1156
vendor_2,2024-01-07T11:37:57.000000,568.14,1157
vendor_2,2024-01-19T08:19:17.000000,568.14,1158
vendor_2,2024-01-04T17:24:21.000000,568.14,1159
vendor_2,2024-01-03T21:15:06.000000,568.14,1160
vendor_2,2024-01-06T03:43:08.000000,568.14,1161
vendor_2,2024-01-25T23:24:11.000000,568.14,1162
vendor_2,2024-01-26T04:28:59.000000,568.14,1163
vendor_2,2024-01-28T02:35:13.000000,568.14,1164
vendor_2,2024-01-12T08:31:49.000000,568.14,1165
vendor_2,2024-01-11T00:54:20.000000,568.14,1166
vendor_2,2024-01-25T09:11:25.000000,568.14,1167
vendor_2,2024-01-28T08:25:18.000000,567.66,1168
vendor_2,2024-01-05T17:14:17.000000,567.4,1169
vendor_2,2024-01-08T12:21:56.000000,567.3,1170
vendor_2,2024-01-16T05:17:31.000000,567.3,1171
vendor_2,2024-01-22T11:00:07.000000,567.1,1172
vendor_2,2024-01-11T10:38:04.000000,566.67,1173
vendor_2,2024-01-07T03:05:15.000000,566.64,1174
vendor_2,2024-01-24T23:54:00.000000,566.64,1175
vendor_2,2024-01-22T05:49:17.000000,566.4,1176
vendor_2,2024-01-06T03:14:46.000000,566.2,1177
vendor_2,2024-01-04T07:23:01.000000,566.16,1178
vendor_2,2024-01-02T03:27:34.000000,565.75,1179
vendor_2,2024-01-07T10:00:17.000000,565.2,1180
vendor_2,2024-01-05T17:16:00.000000,565.2,1181
vendor_2,2024-01-19T10:39:33.000000,565.14,1182
vendor_2,2024-01-19T00:23:41.000000,564.88,1183
vendor_2,2024-01-13T13:19:25.000000,564.78,1184
vendor_2,2024-01-14T10:21:47.000000,564.54,1185
vendor_2,2024-01-17T11:17:11.000000,564.35,1186
vendor_2,2024-01-18T07:03:45.000000,564.21,1187
vendor_2,2024-01-27T13:38:55.000000,564.05,1188
vendor_2,2024-01-25T01:38:36.000000,564.03,1189
vendor_2,2024-01-11T20:37:04.000000,564.0,1190
vendor_2,2024-01-25T13:14:37.000000,564.0,1191
vendor_2,2024-01-31T17:15:14.000000,563.95,1192
vendor_2,2024-01-25T11:04:58.000000,563.92,1193
vendor_2,2024-01-16T02:07:46.000000,563.66,1194
vendor_2,2024-01-25T11:05:16.000000,563.4000000000001,1195
vendor_2,2024-01-16T16:08:37.000000,562.7,1196
vendor_2,2024-01-05T12:04:52.000000,562.5,1197
vendor_2,2024-01-21T11:40:14.000000,562.26,1198
vendor_2,2023-12-31T21:04:55.000000,562.26,1199
vendor_2,2024-01-09T04:25:45.000000,562.14,1200
vendor_2,2024-01-24T15:08:05.000000,561.66,1201
vendor_2,2024-01-27T16:16:53.000000,561.6,1202
vendor_2,2024-01-01T08:57:42.000000,561.6,1203
vendor_2,2024-01-23T02:44:00.000000,561.5999999999999,1204
vendor_2,2023-12-31T18:51:27.000000,561.55,1205
vendor_2,2024-01-11T19:35:00.000000,561.4,1206
vendor_2,2024-01-01T08:36:16.000000,561.08,1207
vendor_2,2024-01-11T09:04:37.000000,561.04,1208
vendor_2,2024-01-08T10:33:49.000000,560.88,1209
vendor_2,2024-01-10T10:38:19.000000,560.64,1210
vendor_2,2024-01-10T10:36:35.000000,560.64,1211
vendor_2,2024-01-09T23:50:10.000000,560.52,1212
vendor_2,2024-01-02T10:16:59.000000,560.4,1213
vendor_2,2024-01-17T08:55:27.000000,560.2,1214
vendor_2,2023-12-31T23:02:41.000000,560.16,1215
vendor_2,2024-01-11T07:05:38.000000,560.04,1216
vendor_2,2024-01-12T12:49:25.000000,559.9499999999999,1217
vendor_2,2024-01-03T10:00:04.000000,559.8,1218
vendor_2,2024-01-09T10:19:11.000000,559.76,1219
vendor_2,2024-01-14T13:41:58.000000,559.59,1220
vendor_2,2024-01-30T12:35:01.000000,559.12,1221
vendor_2,2024-01-19T00:57:09.000000,559.08,1222
vendor_2,2024-01-17T11:03:23.000000,558.9000000000001,1223
vendor_2,2024-01-18T03:00:06.000000,558.12,1224
vendor_2,2024-01-29T12:26:35.000000,558.0,1225
vendor_2,2024-01-02T12:25:12.000000,557.8199999999999,1226
vendor_2,2024-01-03T08:24:15.000000,557.64,1227
vendor_2,2024-01-15T10:21:07.000000,557.4,1228
vendor_2,2024-01-16T02:32:11.000000,557.4,1229
vendor_2,2024-01-19T16:07:34.000000,557.05,1230
vendor_2,2024-01-08T10:07:52.000000,557.04,1231
vendor_2,2024-01-06T07:42:25.000000,556.95,1232
vendor_2,2024-01-12T04:23:21.000000,556.8,1233
vendor_2,2024-01-06T11:05:42.000000,556.6,1234
vendor_2,2024-01-26T16:13:35.000000,556.4399999999999,1235
vendor_2,2024-01-17T00:31:02.000000,556.32,1236
vendor_2,2024-01-21T15:12:06.000000,556.2,1237
vendor_2,2024-01-14T05:26:18.000000,556.14,1238
vendor_2,2024-01-14T15:32:05.000000,556.14,1239
vendor_2,2024-01-02T12:35:58.000000,556.14,1240
vendor_2,2024-01-15T13:35:06.000000,556.14,1241
vendor_2,2024-01-02T02:48:42.000000,556.14,1242
vendor_2,2024-01-07T10:49:50.000000,556.14,1243
vendor_2,2024-01-23T14:04:22.000000,556.14,1244
vendor_2,2024-01-23T08:59:43.000000,556.14,1245
vendor_2,2024-01-08T10:41:29.000000,556.14,1246
vendor_2,2024-01-22T14:55:09.000000,556.14,1247
vendor_2,2024-01-20T11:52:32.000000,556.14,1248
vendor_2,2024-01-06T15:22:06.000000,556.14,1249
vendor_2,2024-01-06T08:13:43.000000,556.14,1250
vendor_2,2024-01-24T09:16:44.000000,556.14,1251
vendor_2,2024-01-05T07:39:36.000000,556.14,1252
vendor_2,2024-01-11T07:33:29.000000,556.14,1253
vendor_2,2024-01-11T16:33:40.000000,556.14,1254
vendor_2,2024-01-09T06:09:05.000000,556.14,1255
vendor_2,2024-01-20T10:13:04.000000,556.0,1256
vendor_2,2024-01-12T06:44:06.000000,555.45,1257
vendor_2,2024-01-06T12:37:20.000000,555.4,1258
vendor_2,2024-01-01T17:51:57.000000,555.38,1259
vendor_2,2024-01-21T16:33:46.000000,555.3499999999999,1260
vendor_2,2024-01-03T01:40:40.000000,555.12,1261
vendor_2,2024-01-08T08:19:23.000000,555.0,1262
vendor_2,2024-01-10T09:17:34.000000,555.0,1263
vendor_2,2024-01-13T05:25:04.000000,554.9399999999999,1264
vendor_2,2024-01-26T21:54:36.000000,554.52,1265
vendor_2,2024-01-09T09:58:10.000000,554.32,1266
vendor_2,2024-01-23T07:21:50.000000,554.16,1267
vendor_2,2024-01-16T16:23:06.000000,554.02,1268
vendor_2,2024-01-10T10:39:20.000000,554.0,1269
vendor_2,2024-01-20T11:56:40.000000,553.98,1270
vendor_2,2024-01-12T10:52:07.000000,553.75,1271
vendor_2,2024-01-08T05:04:25.000000,553.68,1272
vendor_2,2024-01-04T02:46:31.000000,553.3199999999999,1273
vendor_2,2024-01-03T13:10:54.000000,553.2,1274
vendor_2,2024-01-15T16:15:45.000000,553.14,1275
vendor_2,2024-01-31T14:31:44.000000,553.14,1276
vendor_2,2024-01-24T05:15:50.000000,553.14,1277
vendor_2,2024-01-15T11:39:03.000000,552.46,1278
vendor_2,2024-01-24T11:49:25.000000,552.24,1279
vendor_2,2024-01-23T13:44:38.000000,552.1800000000001,1280
vendor_2,2024-01-17T09:42:36.000000,552.1800000000001,1281
vendor_2,2024-01-25T03:46:00.000000,552.1800000000001,1282
vendor_2,2024-01-11T07:12:51.000000,552.1500000000001,1283
vendor_2,2024-01-06T08:58:12.000000,552.0,1284
vendor_2,2024-01-23T04:28:24.000000,551.9399999999999,1285
vendor_2,2024-01-28T17:56:09.000000,551.9,1286
vendor_2,2024-01-08T14:04:50.000000,551.79,1287
vendor_2,2024-01-17T15:01:47.000000,551.46,1288
vendor_2,2024-01-30T05:41:21.000000,551.46,1289
vendor_2,2024-01-17T04:39:11.000000,551.2,1290
vendor_2,2023-12-31T19:05:44.000000,551.18,1291
vendor_2,2024-01-16T18:08:27.000000,551.16,1292
vendor_2,2024-01-07T12:54:15.000000,551.09,1293
vendor_2,2024-01-08T02:32:07.000000,551.0,1294
vendor_2,2024-01-01T03:39:43.000000,550.8,1295
vendor_2,2024-01-10T13:19:02.000000,550.76,1296
vendor_2,2024-01-23T10:22:33.000000,550.56,1297
vendor_2,2024-01-23T03:12:33.000000,550.4399999999999,1298
vendor_2,2024-01-12T01:42:04.000000,550.16,1299
vendor_2,2024-01-28T02:18:39.000000,550.14,1300
vendor_2,2024-01-09T12:09:19.000000,550.14,1301
vendor_2,2024-01-08T04:52:02.000000,550.0,1302
vendor_2,2024-01-05T03:18:17.000000,550.0,1303
vendor_2,2024-01-31T04:27:41.000000,549.9,1304
vendor_2,2023-12-31T19:17:53.000000,549.76,1305
vendor_2,2024-01-30T08:43:43.000000,549.5999999999999,1306
vendor_2,2024-01-04T10:02:17.000000,549.55,1307
vendor_2,2024-01-15T08:19:58.000000,549.12,1308
vendor_2,2024-01-19T10:05:27.000000,549.0,1309
vendor_2,2024-01-25T02:39:01.000000,548.89,1310
vendor_2,2024-01-06T04:45:29.000000,548.8499999999999,1311
vendor_2,2024-01-10T10:59:37.000000,548.65,1312
vendor_2,2024-01-15T10:11:21.000000,548.61,1313
vendor_2,2024-01-18T12:28:28.000000,548.4000000000001,1314
vendor_2,2024-01-25T13:26:21.000000,548.34,1315
vendor_2,2024-01-16T08:07:05.000000,548.32,1316
vendor_2,2024-01-05T11:03:53.000000,548.2,1317
vendor_2,2024-01-15T13:43:52.000000,548.05,1318
vendor_2,2024-01-03T10:49:53.000000,548.05,1319
vendor_2,2024-01-08T12:30:32.000000,548.05,1320
vendor_2,2024-01-22T12:09:52.000000,548.05,1321
vendor_2,2024-01-05T13:38:44.000000,548.05,1322
vendor_2,2024-01-11T11:55:09.000000,548.05,1323
vendor_2,2024-01-01T10:48:57.000000,548.05,1324
vendor_2,2024-01-30T12:06:53.000000,548.05,1325
vendor_2,2024-01-29T10:49:19.000000,547.95,1326
vendor_2,2024-01-12T05:15:07.000000,547.92,1327
vendor_2,2024-01-07T01:33:11.000000,547.8,1328
vendor_2,2024-01-12T07:25:17.000000,547.8,1329
vendor_2,2024-01-01T09:35:35.000000,547.74,1330
vendor_2,2024-01-02T10:50:42.000000,547.14,1331
vendor_2,2024-01-23T05:54:55.000000,547.14,1332
vendor_2,2024-01-11T03:33:42.000000,547.14,1333
vendor_2,2024-01-29T01:18:22.000000,546.9000000000001,1334
vendor_2,2024-01-01T09:53:15.000000,546.88,1335
vendor_2,2024-01-04T10:58:59.000000,546.84,1336
vendor_2,2024-01-22T10:01:40.000000,546.65,1337
vendor_2,2024-01-09T16:14:22.000000,546.26,1338
vendor_2,2024-01-02T15:42:42.000000,546.12,1339
vendor_2,2024-01-02T16:05:37.000000,545.76,1340
vendor_2,2024-01-02T01:33:31.000000,545.76,1341
vendor_2,2024-01-03T17:20:05.000000,545.76,1342
vendor_2,2024-01-10T19:19:00.000000,545.76,1343
vendor_2,2024-01-23T04:27:58.000000,545.75,1344
vendor_2,2024-01-19T09:04:43.000000,545.7,1345
vendor_2,2024-01-01T19:07:45.000000,545.64,1346
vendor_2,2024-01-03T12:38:57.000000,545.64,1347
vendor_2,2024-01-08T08:05:15.000000,545.64,1348
vendor_2,2024-01-28T13:03:17.000000,545.64,1349
vendor_2,2024-01-27T12:02:59.000000,545.64,1350
vendor_2,2024-01-11T09:26:47.000000,545.64,1351
vendor_2,2024-01-15T08:47:12.000000,545.4000000000001,1352
vendor_2,2024-01-15T14:40:57.000000,545.4000000000001,1353
vendor_2,2024-01-02T18:14:11.000000,545.4000000000001,1354
vendor_2,2024-01-15T04:18:42.000000,545.4000000000001,1355
vendor_2,2024-01-15T17:05:42.000000,545.4000000000001,1356
vendor_2,2024-01-15T07:36:15.000000,545.4000000000001,1357
vendor_2,2024-01-02T14:44:29.000000,545.4000000000001,1358
vendor_2,2024-01-17T16:18:27.000000,545.4000000000001,1359
vendor_2,2024-01-03T07:19:37.000000,545.4000000000001,1360
vendor_2,2024-01-03T10:07:58.000000,545.4000000000001,1361
vendor_2,2024-01-17T01:37:49.000000,545.4000000000001,1362
vendor_2,2024-01-08T06:58:25.000000,545.4000000000001,1363
vendor_2,2024-01-08T15:50:14.000000,545.4000000000001,1364
vendor_2,2024-01-07T21:53:50.000000,545.4000000000001,1365
vendor_2,2024-01-20T02:53:20.000000,545.4000000000001,1366
vendor_2,2024-01-15T18:30:21.000000,545.4000000000001,1367
vendor_2,2024-01-29T07:52:19.000000,545.4000000000001,1368
vendor_2,2024-01-24T08:00:17.000000,545.4000000000001,1369
vendor_2,2024-01-10T19:35:04.000000,545.4000000000001,1370
vendor_2,2024-01-27T15:49:25.000000,545.4000000000001,1371
vendor_2,2024-01-08T20:01:25.000000,545.4000000000001,1372
vendor_2,2024-01-01T18:01:56.000000,545.4000000000001,1373
vendor_2,2024-01-01T10:23:19.000000,545.4000000000001,1374
vendor_2,2024-01-01T09:59:48.000000,545.34,1375
vendor_2,2024-01-22T11:03:40.000000,545.04,1376
vendor_2,2024-01-06T09:40:35.000000,545.04,1377
vendor_2,2024-01-04T07:44:28.000000,544.75,1378
vendor_2,2024-01-22T18:30:00.000000,544.5,1379
vendor_2,2024-01-09T11:51:49.000000,544.5,1380
vendor_2,2024-01-04T01:48:20.000000,544.32,1381
vendor_2,2024-01-03T05:54:13.000000,544.14,1382
vendor_2,2024-01-08T01:20:27.000000,544.14,1383
vendor_2,2024-01-21T13:43:36.000000,544.14,1384
vendor_2,2024-01-01T00:09:32.000000,544.08,1385
vendor_2,2024-01-07T06:44:24.000000,544.0,1386
vendor_2,2024-01-05T12:30:44.000000,544.0,1387
vendor_2,2024-01-27T13:09:52.000000,543.96,1388
vendor_2,2024-01-05T00:13:06.000000,543.84,1389
vendor_2,2024-01-12T03:29:20.000000,543.66,1390
vendor_2,2024-01-21T09:47:32.000000,543.28,1391
vendor_2,2024-01-10T16:21:23.000000,542.6,1392
vendor_2,2024-01-10T10:02:27.000000,542.5,1393
vendor_2,2024-01-04T14:02:25.000000,542.4,1394
vendor_2,2024-01-27T07:37:38.000000,542.32,1395
vendor_2,2024-01-06T09:36:22.000000,542.25,1396
vendor_2,2024-01-08T01:01:40.000000,542.0999999999999,1397
vendor_2,2024-01-12T06:00:28.000000,542.0999999999999,1398
vendor_2,2024-01-09T04:07:09.000000,542.0999999999999,1399
vendor_2,2024-01-23T04:59:24.000000,541.76,1400
vendor_2,2024-01-06T11:27:39.000000,541.68,1401
vendor_2,2024-01-29T23:43:06.000000,541.6500000000001,1402
vendor_2,2024-01-15T12:07:00.000000,541.5,1403
vendor_2,2024-01-23T14:00:30.000000,541.4399999999999,1404
vendor_2,2024-01-26T06:49:38.000000,541.26,1405
vendor_2,2024-01-02T00:31:50.000000,541.2,1406
vendor_2,2024-01-11T09:24:14.000000,541.08,1407
vendor_2,2024-01-25T06:17:09.000000,540.75,1408
vendor_2,2024-01-21T12:19:38.000000,540.36,1409
vendor_2,2024-01-30T08:58:15.000000,540.0,1410
vendor_2,2024-01-13T14:41:35.000000,540.0,1411
vendor_2,2024-01-19T03:27:00.000000,539.9399999999999,1412
vendor_2,2024-01-12T11:59:09.000000,539.9399999999999,1413
vendor_2,2024-01-16T23:55:53.000000,539.8,1414
vendor_2,2024-01-06T03:20:27.000000,539.7,1415
vendor_2,2024-01-26T16:38:16.000000,539.7,1416
vendor_2,2024-01-15T09:17:06.000000,539.64,1417
vendor_2,2024-01-16T17:26:53.000000,539.6,1418
vendor_2,2024-01-27T12:24:47.000000,539.37,1419
vendor_2,2024-01-15T12:24:58.000000,539.28,1420
vendor_2,2024-01-16T21:20:51.000000,539.25,1421
vendor_2,2024-01-01T09:37:20.000000,538.8,1422
vendor_2,2024-01-07T09:43:23.000000,538.76,1423
vendor_2,2024-01-24T13:24:14.000000,538.45,1424
vendor_2,2024-01-23T03:39:33.000000,538.4399999999999,1425
vendor_2,2024-01-10T07:31:59.000000,538.4399999999999,1426
vendor_2,2024-01-15T00:26:12.000000,538.29,1427
vendor_2,2024-01-15T14:34:09.000000,538.14,1428
vendor_2,2024-01-20T01:00:19.000000,538.14,1429
vendor_2,2024-01-22T00:29:27.000000,538.12,1430
vendor_2,2024-01-02T06:03:26.000000,538.02,1431
vendor_2,2024-01-15T08:32:06.000000,537.88,1432
vendor_2,2024-01-05T05:40:53.000000,537.84,1433
vendor_2,2024-01-07T15:11:53.000000,537.8,1434
vendor_2,2024-01-03T14:54:48.000000,537.8,1435
vendor_2,2024-01-28T07:37:04.000000,537.8,1436
vendor_2,2024-01-13T06:04:09.000000,537.6,1437
vendor_2,2024-01-09T05:52:53.000000,537.54,1438
vendor_2,2024-01-20T10:06:59.000000,537.52,1439
vendor_2,2024-01-02T01:02:02.000000,537.5,1440
vendor_2,2024-01-07T07:01:17.000000,537.5,1441
vendor_2,2024-01-03T17:20:41.000000,537.5,1442
vendor_2,2024-01-16T16:37:58.000000,537.5,1443
vendor_2,2024-01-09T08:23:21.000000,537.5,1444
vendor_2,2024-01-01T07:31:48.000000,537.5,1445
vendor_2,2024-01-01T05:51:11.000000,537.4,1446
vendor_2,2024-01-03T09:47:52.000000,537.3,1447
vendor_2,2024-01-15T12:02:51.000000,537.1,1448
vendor_2,2024-01-12T10:42:46.000000,537.1,1449
vendor_2,2024-01-25T11:25:19.000000,537.1,1450
vendor_2,2024-01-08T12:33:24.000000,537.09,1451
vendor_2,2024-01-23T02:30:21.000000,537.0600000000001,1452
vendor_2,2024-01-17T15:03:38.000000,536.65,1453
vendor_2,2024-01-29T12:09:59.000000,536.6,1454
vendor_2,2024-01-10T11:06:58.000000,536.34,1455
vendor_2,2024-01-25T11:45:24.000000,536.16,1456
vendor_2,2024-01-26T12:00:00.000000,536.0999999999999,1457
vendor_2,2024-01-08T10:05:23.000000,535.24,1458
vendor_2,2024-01-06T06:57:00.000000,535.2,1459
vendor_2,2024-01-13T14:56:55.000000,535.05,1460
vendor_2,2024-01-29T09:31:17.000000,534.8,1461
vendor_2,2024-01-02T07:06:01.000000,534.76,1462
vendor_2,2024-01-03T11:56:34.000000,534.24,1463
vendor_2,2024-01-16T08:09:43.000000,534.0,1464
vendor_2,2024-01-23T18:40:28.000000,534.0,1465
vendor_2,2024-01-01T12:14:00.000000,534.0,1466
vendor_2,2024-01-16T02:47:42.000000,533.88,1467
vendor_2,2024-01-14T08:57:37.000000,533.68,1468
vendor_2,2024-01-23T05:07:51.000000,533.64,1469
vendor_2,2024-01-17T06:42:18.000000,533.64,1470
vendor_2,2024-01-31T07:57:21.000000,533.64,1471
vendor_2,2024-01-13T04:03:50.000000,533.64,1472
vendor_2,2024-01-29T08:34:57.000000,533.48,1473
vendor_2,2024-01-20T11:17:04.000000,533.0699999999999,1474
vendor_2,2024-01-17T00:57:04.000000,533.04,1475
vendor_2,2024-01-05T11:47:09.000000,532.86,1476
vendor_2,2024-01-14T08:48:36.000000,532.8,1477
vendor_2,2024-01-15T00:33:46.000000,532.8,1478
vendor_2,2024-01-15T08:09:37.000000,532.8,1479
vendor_2,2024-01-01T23:23:31.000000,532.8,1480
vendor_2,2024-01-23T08:18:04.000000,532.8,1481
vendor_2,2024-01-19T07:00:10.000000,532.8,1482
vendor_2,2024-01-17T09:47:00.000000,532.8,1483
vendor_2,2024-01-21T20:05:23.000000,532.8,1484
vendor_2,2024-01-08T12:04:00.000000,532.8,1485
vendor_2,2024-01-28T20:10:47.000000,532.8,1486
vendor_2,2024-01-24T00:24:27.000000,532.8,1487
